37359|6455|2009-06-16|1
37360|6455|2009-06-16|1
37361|6455|2009-06-16|1
37362|6455|2009-06-16|1
37363|6455|2009-06-16|1
37364|6455|2009-06-16|1
37365|6455|2009-06-16|1
37366|6455|2009-06-16|1
37367|6455|2009-06-16|1
37368|6455|2009-06-16|1
37369|6455|2009-06-16|1
37370|6455|2009-06-16|1
37371|6455|2009-06-17|1
37372|6455|2009-06-16|1
37373|6455|2009-06-16|1
37374|6455|2009-06-16|1
37375|6455|2009-06-16|1
37376|6455|2009-06-16|1
37377|6455|2009-06-16|1
37378|6455|2009-06-16|1
37379|6455|2009-06-16|1
37380|6455|2009-06-16|1
37381|6455|2009-06-16|1
37382|6455|2009-06-16|1
37383|6455|2009-06-16|1
37384|6455|2009-06-16|1
37385|6455|2009-06-16|1
37386|6455|2009-06-16|1
37387|6455|2009-06-16|1
37388|6455|2009-06-16|1
37389|6455|2009-06-16|1
37390|6455|2009-06-16|1
37391|6455|2009-06-16|1
37392|6455|2009-06-16|1
37393|6455|2009-06-16|1
37394|6455|2009-06-16|1
37395|6455|2009-06-16|1
37396|6455|2009-06-16|1
37397|6455|2009-06-16|1
37398|6455|2009-06-16|1
37399|6455|2009-06-16|1
37400|6455|2009-06-16|1
37401|6455|2009-06-16|1
37402|6455|2009-06-16|1
37403|6455|2009-06-16|1
37404|6455|2009-06-16|1
37405|6455|2009-06-16|1
37406|6455|2009-06-16|1
37407|6455|2009-06-16|1
37408|6455|2009-06-16|1
37409|6455|2009-06-16|1
37410|6455|2009-06-16|1
37411|6455|2009-06-17|1
37412|6455|2009-06-17|1
37413|6455|2009-06-17|1
37414|6455|2009-06-18|1
37415|6455|2009-07-06|1
37416|6455|2009-07-15|1
37417|6456|2009-06-16|1
37418|6456|2009-06-16|1
37419|6456|2009-06-16|1
37420|6456|2009-06-16|1
37421|6456|2009-06-16|1
37422|6456|2009-06-16|1
37423|6456|2009-06-16|1
37424|6456|2009-06-17|1
37425|6456|2009-06-16|1
37426|6456|2009-06-16|1
37427|6456|2009-06-16|1
37428|6456|2009-06-16|1
37429|6456|2009-06-16|1
37430|6456|2009-06-16|1
37431|6456|2009-06-16|1
37432|6456|2009-06-16|1
37433|6456|2009-06-16|1
37434|6456|2009-06-16|1
37435|6456|2009-06-16|1
37436|6456|2009-06-16|1
37437|6456|2009-06-16|1
37438|6456|2009-06-16|1
37439|6456|2009-06-16|1
37440|6456|2009-06-16|1
37441|6456|2009-06-16|1
37442|6456|2009-06-16|1
37443|6456|2009-06-16|1
37444|6456|2009-06-16|1
37445|6456|2009-06-16|1
37446|6456|2009-06-16|1
37447|6456|2009-06-16|1
37448|6456|2009-06-16|1
37449|6456|2009-06-16|1
37450|6456|2009-06-16|1
37451|6456|2009-06-16|1
37452|6456|2009-06-16|1
37453|6456|2009-06-16|1
37454|6456|2009-06-16|1
37455|6456|2009-06-24|1
37456|6456|2009-06-16|1
37457|6456|2009-06-16|1
37458|6456|2009-06-16|1
37459|6456|2009-06-16|1
37460|6456|2009-06-16|1
37461|6456|2009-06-16|1
37462|6456|2009-06-16|1
37463|6456|2009-06-16|1
37464|6456|2009-06-16|1
37465|6456|2009-06-16|1
37466|6456|2009-06-16|1
37467|6456|2009-06-16|1
37468|6456|2009-06-16|1
37469|6456|2009-06-16|1
37470|6456|2009-06-17|1
37471|6456|2009-06-16|1
37472|6456|2009-06-16|1
37473|6456|2009-06-16|1
37474|6456|2009-06-16|1
37475|6456|2009-06-16|1
37476|6456|2009-06-16|1
37477|6456|2009-06-16|1
37478|6456|2009-06-17|1
37479|6456|2009-06-17|1
37480|6457|2009-06-16|1
37481|6457|2009-06-16|1
37482|6457|2009-06-16|1
37483|6457|2009-06-16|1
37484|6457|2009-06-17|1
37485|6457|2009-06-17|1
37486|6457|2009-06-16|1
37487|6457|2009-06-16|1
37488|6457|2009-06-16|1
37489|6457|2009-06-16|1
37490|6457|2009-06-16|1
37491|6457|2009-06-16|1
37492|6457|2009-06-16|1
37493|6457|2009-06-16|1
37494|6457|2009-06-16|1
37495|6457|2009-06-16|1
37496|6457|2009-06-16|1
37497|6457|2009-06-16|1
37498|6457|2009-06-16|1
37499|6457|2009-06-16|1
37500|6457|2009-06-16|1
37501|6457|2009-06-16|1
37502|6457|2009-06-16|1
37503|6457|2009-06-16|1
37504|6457|2009-06-16|1
37505|6457|2009-06-16|1
37506|6457|2009-06-16|1
37507|6457|2009-06-16|1
37508|6457|2009-06-16|1
37509|6457|2009-06-16|1
37510|6457|2009-06-16|1
37511|6457|2009-06-16|1
37512|6457|2009-06-16|1
37513|6457|2009-06-16|1
37514|6457|2009-06-16|1
37515|6457|2009-06-16|1
37516|6457|2009-06-16|1
37517|6457|2009-06-16|1
37518|6457|2009-06-16|1
37519|6457|2009-06-16|1
37520|6457|2009-06-16|1
37521|6457|2009-06-16|1
37522|6457|2009-06-16|1
37523|6457|2009-06-16|1
37524|6457|2009-06-16|1
37525|6457|2009-06-16|1
37526|6457|2009-06-16|1
37527|6457|2009-06-16|1
37528|6457|2009-06-16|1
37529|6457|2009-06-16|1
37530|6457|2009-06-16|1
37531|6457|2009-06-16|1
37532|6457|2009-06-17|1
37533|6457|2009-06-18|1
37534|6457|2009-06-16|1
37535|6457|2009-06-16|1
37536|6457|2009-06-16|1
37537|6457|2009-06-16|1
37538|6457|2009-06-16|1
37539|6457|2009-06-16|1
37540|6457|2009-06-16|1
37541|6457|2009-06-16|1
37542|6457|2009-06-16|1
37543|6457|2009-06-16|1
37544|6457|2009-06-16|1
37545|6457|2009-06-17|1
37546|6457|2009-06-17|1
37547|6457|2009-06-18|1
37548|6457|2009-10-21|1
37549|6458|2009-06-16|1
37550|6458|2009-06-16|1
37551|6458|2009-06-16|1
37552|6458|2009-06-16|1
37553|6458|2009-06-16|1
37554|6458|2009-06-16|1
37555|6458|2009-06-16|1
37556|6458|2009-06-16|1
37557|6458|2009-06-16|1
37558|6458|2009-06-16|1
37559|6458|2009-06-16|1
37560|6458|2009-06-16|1
37561|6458|2009-06-16|1
37562|6458|2009-06-16|1
37563|6458|2009-06-16|1
37564|6458|2009-06-16|1
37565|6458|2009-06-16|1
37566|6458|2009-06-16|1
37567|6458|2009-06-16|1
37568|6458|2009-06-16|1
37569|6458|2009-06-16|1
37570|6458|2009-06-16|1
37571|6458|2009-06-16|1
37572|6458|2009-06-16|1
37573|6458|2009-06-16|1
37574|6458|2009-06-16|1
37575|6458|2009-06-16|1
37576|6458|2009-06-16|1
37577|6458|2009-06-17|1
37578|6458|2009-06-18|1
37579|6458|2009-06-21|1
37580|6458|2009-07-03|1
37581|6459|2009-06-16|1
37582|6459|2009-06-16|1
37583|6459|2009-06-16|1
37584|6459|2009-06-17|1
37585|6459|2009-06-16|1
37586|6459|2009-06-16|1
37587|6459|2009-06-16|1
37588|6459|2009-06-16|1
37589|6459|2009-06-16|1
37590|6459|2009-06-16|1
37591|6459|2009-06-16|1
37592|6459|2009-10-15|1
37593|6459|2010-03-30|1
37594|6460|2009-06-16|1
37595|6460|2009-06-16|1
37596|6460|2009-06-16|1
37597|6460|2009-06-16|1
37598|6460|2009-06-18|1
37599|6460|2009-06-16|1
37600|6460|2009-06-16|1
37601|6460|2009-06-16|1
37602|6460|2009-06-19|1
37603|6460|2009-08-11|1
37604|753|2010-03-01|1
37605|753|2010-03-01|1
37606|753|2010-03-01|1
37607|753|2010-03-02|1
37608|753|2010-03-01|1
37609|753|2010-03-01|1
37610|753|2010-03-01|1
37611|753|2010-03-01|1
37612|753|2010-03-02|1
37613|753|2010-03-01|1
37614|753|2010-03-01|1
37615|753|2010-03-01|1
37616|753|2010-03-01|1
37617|753|2010-03-01|1
37618|753|2010-03-01|1
37619|753|2010-03-01|1
37620|753|2010-03-01|1
37621|753|2010-03-01|1
37622|753|2010-03-01|1
37623|753|2010-03-01|1
37624|753|2010-03-01|1
37625|753|2010-03-01|1
37626|753|2010-03-01|1
37627|753|2010-03-01|1
37628|753|2010-03-01|1
37629|753|2010-03-01|1
37630|753|2010-03-02|1
37631|753|2010-03-03|1
37632|753|2010-03-03|1
37633|753|2010-03-18|1
37634|753|2010-03-25|1
37635|6461|2009-06-16|1
37636|6461|2009-06-16|1
37637|6461|2009-06-16|1
37638|6462|2009-06-16|1
37639|6462|2009-06-16|1
37640|6462|2009-06-16|1
37641|6462|2009-06-16|1
37642|6462|2009-06-16|1
37643|6462|2009-06-16|1
37644|6462|2009-06-16|1
37645|6462|2009-06-16|1
37646|6462|2009-06-16|1
37647|6462|2009-06-16|1
37648|6462|2009-08-06|1
37649|6462|2009-06-16|1
37650|6462|2009-06-16|1
37651|6462|2009-06-16|1
37652|6462|2009-06-16|1
37653|6462|2009-06-16|1
37654|6462|2009-06-18|1
37655|6462|2009-07-29|1
37656|6462|2010-02-15|1
37657|6463|2009-06-16|1
37658|6463|2009-06-16|1
37659|6463|2009-06-16|1
37660|6463|2009-06-16|1
37661|6463|2009-06-16|1
37662|6463|2009-06-16|1
37663|6463|2009-06-16|1
37664|6463|2009-06-16|1
37665|6463|2009-06-16|1
37666|6463|2009-06-16|1
37667|6463|2009-06-16|1
37668|6463|2009-06-16|1
37669|6463|2009-06-16|1
37670|6463|2009-06-16|1
37671|6463|2009-06-16|1
37672|6463|2009-06-16|1
37673|6463|2009-06-16|1
37674|6463|2009-06-16|1
37675|6463|2009-06-16|1
37676|6463|2009-06-16|1
37677|6463|2009-06-16|1
37678|6463|2009-06-16|1
37679|6463|2009-06-16|1
37680|6463|2009-06-16|1
37681|6463|2009-06-16|1
37682|6463|2009-06-16|1
37683|6463|2009-06-16|1
37684|6463|2009-06-16|1
37685|6463|2009-06-16|1
37686|6463|2009-06-16|1
37687|6463|2009-06-16|1
37688|6463|2009-06-16|1
37689|6463|2009-09-01|1
37690|6463|2009-06-16|1
37691|6463|2009-06-16|1
37692|6463|2009-06-16|1
37693|6463|2009-06-16|1
37694|6463|2009-06-16|1
37695|6463|2009-06-16|1
37696|6463|2009-06-16|1
37697|6463|2009-06-17|1
37698|6463|2009-06-16|1
37699|6463|2009-06-16|1
37700|6463|2009-06-16|1
37701|6463|2009-06-16|1
37702|6463|2009-06-16|1
37703|6463|2009-06-16|1
37704|6463|2009-06-16|1
37705|6463|2009-06-16|1
37706|6463|2009-06-16|1
37707|6463|2009-06-16|1
37708|6463|2009-06-16|1
37709|6463|2009-06-16|1
37710|6463|2009-06-16|1
37711|6463|2009-06-16|1
37712|6463|2009-06-16|1
37713|6463|2009-06-16|1
37714|6463|2009-06-16|1
37715|6463|2009-06-16|1
37716|6463|2009-06-16|1
37717|6463|2009-06-16|1
37718|6463|2009-06-16|1
37719|6463|2009-06-16|1
37720|6463|2009-06-16|1
37721|6463|2009-06-16|1
37722|6463|2009-06-16|1
37723|6463|2009-06-16|1
37724|6463|2009-06-16|1
37725|6463|2009-06-16|1
37726|6463|2009-06-16|1
37727|6463|2009-06-16|1
37728|6463|2009-06-16|1
37729|6463|2009-06-16|1
37730|6463|2009-06-16|1
37731|6463|2009-06-16|1
37732|6463|2009-06-16|1
37733|6463|2009-06-16|1
37734|6463|2009-06-16|1
37735|6463|2009-06-16|1
37736|6463|2009-06-16|1
37737|6463|2009-06-16|1
37738|6463|2009-06-16|1
37739|6463|2009-06-16|1
37740|6463|2009-06-16|1
37741|6463|2009-06-16|1
37742|6463|2009-06-16|1
37743|6463|2009-06-16|1
37744|6463|2009-06-16|1
37745|6463|2009-06-16|1
37746|6463|2009-06-16|1
37747|6463|2009-06-16|1
37748|6463|2009-06-16|1
37749|6463|2009-06-16|1
37750|6463|2009-06-16|1
37751|6463|2009-06-16|1
37752|6463|2009-06-16|1
37753|6463|2009-06-16|1
37754|6463|2009-06-16|1
37755|6463|2009-06-16|1
37756|6463|2009-06-16|1
37757|6463|2009-06-16|1
37758|6463|2009-06-16|1
37759|6463|2009-06-16|1
37760|6463|2009-06-16|1
37761|6463|2009-06-16|1
37762|6463|2009-06-16|1
37763|6463|2009-06-16|1
37764|6463|2009-10-16|1
37765|6463|2009-06-16|1
37766|6463|2009-06-16|1
37767|6463|2009-06-16|1
37768|6463|2009-06-16|1
37769|6463|2009-06-16|1
37770|6463|2009-06-16|1
37771|6463|2009-06-16|1
37772|6463|2009-06-16|1
37773|6463|2009-06-16|1
37774|6463|2009-06-16|1
37775|6463|2009-06-16|1
37776|6463|2009-06-16|1
37777|6463|2009-06-16|1
37778|6463|2009-06-16|1
37779|6463|2009-06-16|1
37780|6463|2009-06-16|1
37781|6463|2009-06-16|1
37782|6463|2009-06-16|1
37783|6463|2009-06-16|1
37784|6463|2009-06-16|1
37785|6463|2009-06-17|1
37786|6463|2009-06-17|1
37787|6463|2009-06-18|1
37788|6463|2009-10-25|1
37789|6463|2010-03-19|1
37790|6464|2009-06-16|1
37791|6464|2009-06-16|1
37792|6464|2009-06-16|1
37793|6464|2009-06-16|1
37794|6464|2009-06-16|1
37795|6464|2009-06-16|1
37796|6464|2009-06-16|1
37797|6464|2009-06-16|1
37798|6464|2009-06-16|1
37799|6464|2009-06-16|1
37800|6464|2009-06-16|1
37801|6464|2009-06-16|1
37802|6464|2009-06-16|1
37803|6464|2009-06-16|1
37804|6464|2009-06-16|1
37805|6464|2009-06-16|1
37806|6464|2009-06-16|1
37807|6464|2009-06-16|1
37808|6464|2009-06-16|1
37809|6464|2009-06-16|1
37810|6464|2009-06-16|1
37811|6464|2009-06-16|1
37812|6464|2009-06-16|1
37813|6464|2009-06-16|1
37814|6464|2009-06-16|1
37815|6464|2009-06-16|1
37816|6464|2009-06-16|1
37817|6464|2009-06-23|1
37818|6465|2009-06-16|1
37819|6465|2009-06-16|1
37820|6465|2009-06-16|1
37821|6465|2009-06-16|1
37822|6465|2009-06-16|1
37823|6465|2009-06-16|1
37824|6465|2009-06-16|1
37825|6465|2009-06-16|1
37826|6465|2009-06-16|1
37827|6465|2009-06-16|1
37828|6465|2009-06-16|1
37829|6465|2009-06-16|1
37830|6465|2009-06-16|1
37831|6465|2009-06-16|1
37832|6465|2009-06-16|1
37833|6465|2009-06-16|1
37834|6465|2009-06-16|1
37835|6465|2009-06-16|1
37836|6465|2009-06-16|1
37837|6465|2009-06-16|1
37838|6465|2009-06-16|1
37839|6465|2009-06-16|1
37840|6465|2009-06-16|1
37841|6465|2009-06-16|1
37842|6465|2009-06-16|1
37843|6465|2009-06-16|1
37844|6465|2009-06-16|1
37845|6465|2009-06-16|1
37846|6465|2009-06-16|1
37847|6465|2009-06-16|1
37848|6465|2009-06-16|1
37849|6465|2009-06-16|1
37850|6465|2009-06-16|1
37851|6465|2009-06-16|1
37852|6465|2009-06-16|1
37853|6465|2009-06-16|1
37854|6465|2009-06-16|1
37855|6465|2009-06-16|1
37856|6465|2009-06-16|1
37857|6465|2009-06-16|1
37858|6465|2009-06-16|1
37859|6465|2009-06-16|1
37860|6465|2009-06-16|1
37861|6465|2009-06-16|1
37862|6465|2009-06-16|1
37863|6465|2009-06-16|1
37864|6465|2009-06-16|1
37865|6465|2009-06-16|1
37866|6465|2009-06-16|1
37867|6465|2009-06-16|1
37868|6465|2009-06-16|1
37869|6465|2009-06-16|1
37870|6465|2009-06-16|1
37871|6465|2009-06-16|1
37872|6465|2009-06-16|1
37873|6465|2009-06-17|1
37874|6465|2009-06-16|1
37875|6465|2009-06-16|1
37876|6465|2009-06-17|1
37877|6465|2009-06-17|1
37878|6465|2009-06-17|1
37879|6465|2009-06-17|1
37880|6465|2009-06-17|1
37881|6465|2009-06-17|1
37882|6465|2009-06-17|1
37883|6465|2009-06-17|1
37884|6465|2009-06-17|1
37885|6465|2009-06-19|1
37886|6465|2009-07-19|1
37887|6465|2009-10-15|1
37888|754|2010-03-01|1
37889|754|2010-03-01|1
37890|754|2010-03-01|1
37891|754|2010-03-01|1
37892|754|2010-03-01|1
37893|754|2010-03-01|1
37894|754|2010-03-01|1
37895|754|2010-03-01|1
37896|754|2010-03-01|1
37897|754|2010-03-01|1
37898|754|2010-03-01|1
37899|754|2010-03-01|1
37900|754|2010-03-01|1
37901|754|2010-03-01|1
37902|754|2010-03-01|1
37903|754|2010-03-01|1
37904|754|2010-03-01|1
37905|754|2010-03-01|1
37906|754|2010-03-01|1
37907|754|2010-03-01|1
37908|754|2010-03-01|1
37909|754|2010-03-01|1
37910|754|2010-03-01|1
37911|754|2010-03-01|1
37912|754|2010-03-01|1
37913|754|2010-03-01|1
37914|754|2010-03-01|1
37915|754|2010-03-01|1
37916|754|2010-03-01|1
37917|754|2010-03-01|1
37918|754|2010-03-01|1
37919|754|2010-03-01|1
37920|754|2010-03-01|1
37921|754|2010-03-01|1
37922|754|2010-03-01|1
37923|754|2010-03-01|1
37924|754|2010-03-01|1
37925|754|2010-03-01|1
37926|754|2010-03-01|1
37927|754|2010-03-02|1
37928|754|2010-03-02|1
37929|6466|2009-06-16|1
37930|6466|2009-06-16|1
37931|6466|2009-06-16|1
37932|6466|2009-06-16|1
37933|6466|2009-11-10|1
37934|6466|2009-06-16|1
37935|6466|2009-06-16|1
37936|6466|2009-06-16|1
37937|6466|2009-06-16|1
37938|6466|2009-06-16|1
37939|6466|2009-10-19|1
37940|6467|2009-06-16|1
37941|6467|2009-06-16|1
37942|6467|2009-06-16|1
37943|6467|2009-06-16|1
37944|6467|2009-06-16|1
37945|6467|2009-06-16|1
37946|6467|2009-06-16|1
37947|6467|2009-06-16|1
37948|6467|2009-06-16|1
37949|6467|2009-06-16|1
37950|6467|2009-06-16|1
37951|6467|2009-06-16|1
37952|6467|2009-06-16|1
37953|6467|2009-06-16|1
37954|6467|2009-06-16|1
37955|6467|2009-06-16|1
37956|6467|2009-06-16|1
37957|6467|2009-06-16|1
37958|6467|2009-06-16|1
37959|6467|2009-06-16|1
37960|6467|2009-06-16|1
37961|6467|2009-06-16|1
37962|6467|2009-06-16|1
37963|6467|2009-06-16|1
37964|6467|2009-06-16|1
37965|6467|2009-06-16|1
37966|6467|2009-06-16|1
37967|6467|2009-06-16|1
37968|6467|2009-06-16|1
37969|6467|2009-06-16|1
37970|6467|2009-06-16|1
37971|6467|2009-06-16|1
37972|6467|2009-06-16|1
37973|6467|2009-06-16|1
37974|6467|2009-06-16|1
37975|6467|2009-06-16|1
37976|6467|2009-06-16|1
37977|6467|2009-06-16|1
37978|6467|2009-06-16|1
37979|6467|2009-06-16|1
37980|6467|2009-06-16|1
37981|6467|2009-06-16|1
37982|6467|2009-06-16|1
37983|6467|2009-06-16|1
37984|6467|2009-06-16|1
37985|6467|2009-06-16|1
37986|6467|2009-06-16|1
37987|6467|2009-06-16|1
37988|6467|2009-06-16|1
37989|6467|2009-06-16|1
37990|6467|2009-06-16|1
37991|6467|2009-06-16|1
37992|6467|2009-06-16|1
37993|6467|2009-06-16|1
37994|6467|2009-06-16|1
37995|6467|2009-06-16|1
37996|6467|2009-06-16|1
37997|6467|2009-06-16|1
37998|6467|2009-06-16|1
37999|6467|2009-06-17|1
38000|6467|2009-06-17|1
38001|6468|2009-06-15|1
38002|6468|2009-06-15|1
38003|6468|2009-06-15|1
38004|6468|2009-06-16|1
38005|6468|2009-06-16|1
38006|6468|2009-07-14|1
38007|6468|2009-06-15|1
38008|6468|2009-06-15|1
38009|6468|2009-07-15|1
38010|6468|2009-06-15|1
38011|6468|2009-06-15|1
38012|6468|2009-06-15|1
38013|6468|2009-06-15|1
38014|6468|2009-06-15|1
38015|6468|2009-06-15|1
38016|6468|2009-06-15|1
38017|6468|2009-06-15|1
38018|6468|2009-06-15|1
38019|6468|2009-06-15|1
38020|6468|2009-06-15|1
38021|6468|2009-06-15|1
38022|6468|2009-06-15|1
38023|6468|2009-06-15|1
38024|6468|2009-06-15|1
38025|6468|2009-06-15|1
38026|6468|2009-06-15|1
38027|6468|2009-06-16|1
38028|6468|2009-06-18|1
38029|6468|2009-06-15|1
38030|6468|2009-06-16|1
38031|6468|2009-06-15|1
38032|6468|2009-10-15|1
38033|6468|2009-06-15|1
38034|6468|2009-06-16|1
38035|6468|2009-06-15|1
38036|6468|2009-06-16|1
38037|6468|2009-06-15|1
38038|6468|2009-06-16|1
38039|6468|2009-06-15|1
38040|6468|2009-06-15|1
38041|6468|2009-06-15|1
38042|6468|2009-06-16|1
38043|6468|2009-06-16|1
38044|6468|2009-06-16|1
38045|6468|2009-06-16|1
38046|6468|2009-06-16|1
38047|6468|2009-06-16|1
38048|6468|2009-06-16|1
38049|6468|2009-06-16|1
38050|6468|2009-06-16|1
38051|6468|2009-06-15|1
38052|6468|2009-06-16|1
38053|6468|2009-06-16|1
38054|6468|2009-06-16|1
38055|6468|2009-06-16|1
38056|6468|2009-06-16|1
38057|6468|2009-07-16|1
38058|6468|2009-06-16|1
38059|6468|2009-06-16|1
38060|6468|2009-06-16|1
38061|6468|2009-06-16|1
38062|6468|2009-06-16|1
38063|6468|2009-06-16|1
38064|6468|2009-06-16|1
38065|6468|2009-06-16|1
38066|6468|2009-06-16|1
38067|6468|2009-06-16|1
38068|6468|2009-06-16|1
38069|6468|2009-06-16|1
38070|6468|2009-06-16|1
38071|6468|2009-06-16|1
38072|6468|2009-06-16|1
38073|6468|2009-06-16|1
38074|6468|2009-06-16|1
38075|6468|2009-06-16|1
38076|6468|2009-06-16|1
38077|6468|2009-06-16|1
38078|6468|2009-06-16|1
38079|6468|2009-06-16|1
38080|6468|2009-06-16|1
38081|6468|2009-06-16|1
38082|6468|2009-06-16|1
38083|6468|2009-06-16|1
38084|6468|2009-06-17|1
38085|6468|2009-06-20|1
38086|6468|2009-06-22|1
38087|6468|2009-06-23|1
38088|6468|2009-07-06|1
38089|6468|2009-07-07|1
38090|6468|2009-09-15|1
38091|6468|2009-10-09|1
38092|6468|2009-10-14|1
38093|6468|2009-11-08|1
38094|6468|2009-11-12|1
38095|6468|2010-01-04|1
38096|6468|2010-02-01|1
38097|6468|2010-02-05|1
38098|6469|2009-06-15|1
38099|6469|2009-06-15|1
38100|6469|2009-06-15|1
38101|6469|2009-06-15|1
38102|6469|2009-06-22|1
38103|6469|2009-06-15|1
38104|6469|2009-06-15|1
38105|6469|2009-06-15|1
38106|6469|2009-06-15|1
38107|6469|2009-06-15|1
38108|6469|2009-06-15|1
38109|6469|2009-06-15|1
38110|6469|2009-06-15|1
38111|6469|2009-06-15|1
38112|6469|2009-06-15|1
38113|6469|2009-06-16|1
38114|6469|2009-06-22|1
38115|6469|2009-06-15|1
38116|6469|2009-06-15|1
38117|6469|2009-06-15|1
38118|6469|2009-06-15|1
38119|6469|2009-06-15|1
38120|6469|2009-06-15|1
38121|6469|2009-06-15|1
38122|6469|2009-06-15|1
38123|6469|2009-06-15|1
38124|6469|2009-06-15|1
38125|6469|2009-06-15|1
38126|6469|2009-06-15|1
38127|6469|2009-06-15|1
38128|6469|2009-06-15|1
38129|6469|2009-06-16|1
38130|6469|2009-06-15|1
38131|6469|2009-06-15|1
38132|6469|2009-06-15|1
38133|6469|2009-06-15|1
38134|6469|2009-06-15|1
38135|6469|2009-06-15|1
38136|6469|2009-06-16|1
38137|6469|2009-06-15|1
38138|6469|2009-06-15|1
38139|6469|2009-06-15|1
38140|6469|2009-06-15|1
38141|6469|2009-06-15|1
38142|6469|2009-06-15|1
38143|6469|2009-06-16|1
38144|6469|2009-06-15|1
38145|6469|2009-06-15|1
38146|6469|2009-06-22|1
38147|6469|2009-06-15|1
38148|6469|2009-06-15|1
38149|6469|2009-06-15|1
38150|6469|2009-06-15|1
38151|6469|2009-06-15|1
38152|6469|2009-06-15|1
38153|6469|2009-06-22|1
38154|6469|2009-06-15|1
38155|6469|2009-06-15|1
38156|6469|2009-06-15|1
38157|6469|2009-06-15|1
38158|6469|2009-06-15|1
38159|6469|2009-06-15|1
38160|6469|2009-06-15|1
38161|6469|2009-06-15|1
38162|6469|2009-06-15|1
38163|6469|2009-06-15|1
38164|6469|2009-06-15|1
38165|6469|2009-06-15|1
38166|6469|2009-06-15|1
38167|6469|2009-06-15|1
38168|6469|2009-06-15|1
38169|6469|2009-06-15|1
38170|6469|2009-06-15|1
38171|6469|2009-06-16|1
38172|6469|2009-06-16|1
38173|6469|2009-06-16|1
38174|6469|2009-06-16|1
38175|6469|2009-06-16|1
38176|6469|2009-06-16|1
38177|6469|2009-06-16|1
38178|6469|2009-06-16|1
38179|6469|2009-06-16|1
38180|6469|2009-06-16|1
38181|6469|2009-06-16|1
38182|6469|2009-06-16|1
38183|6469|2009-06-16|1
38184|6469|2009-06-16|1
38185|6469|2009-06-16|1
38186|6469|2009-06-16|1
38187|6469|2009-06-16|1
38188|6469|2009-06-16|1
38189|6469|2009-06-16|1
38190|6469|2009-06-21|1
38191|6470|2009-06-15|1
38192|6470|2009-06-15|1
38193|6470|2009-06-15|1
38194|6470|2009-06-22|1
38195|6470|2009-06-15|1
38196|6470|2009-06-15|1
38197|6470|2009-06-15|1
38198|6470|2009-06-15|1
38199|6470|2009-06-16|1
38200|6470|2009-06-15|1
38201|6470|2009-06-15|1
38202|6470|2009-06-16|1
38203|6470|2009-06-16|1
38204|6470|2009-06-16|1
38205|6470|2009-06-26|1
38206|6470|2009-06-22|1
38207|6470|2009-06-16|1
38208|6470|2009-06-22|1
38209|6470|2009-06-22|1
38210|6470|2010-01-11|1
38211|754|2010-03-18|1
38212|754|2010-03-25|1
38213|6471|2009-06-15|1
38214|6471|2009-06-15|1
38215|6471|2009-06-15|1
38216|6471|2009-06-15|1
38217|6471|2009-06-15|1
38218|6471|2009-06-15|1
38219|6471|2009-06-15|1
38220|6471|2009-06-15|1
38221|6471|2009-06-15|1
38222|6471|2009-06-16|1
38223|6471|2009-06-15|1
38224|6471|2009-06-15|1
38225|6471|2009-06-15|1
38226|6471|2009-06-15|1
38227|6471|2009-06-15|1
38228|6471|2009-06-15|1
38229|6471|2009-06-15|1
38230|6471|2009-06-15|1
38231|6471|2009-06-15|1
38232|6471|2009-06-15|1
38233|6471|2009-06-15|1
38234|6471|2009-06-16|1
38235|6471|2009-06-16|1
38236|6471|2009-06-15|1
38237|6471|2009-06-15|1
38238|6471|2009-06-15|1
38239|6471|2009-06-15|1
38240|6471|2009-06-15|1
38241|6471|2009-06-15|1
38242|6471|2009-06-15|1
38243|6471|2009-06-15|1
38244|6471|2009-06-15|1
38245|6471|2009-06-15|1
38246|6471|2009-06-15|1
38247|6471|2009-06-15|1
38248|6471|2009-06-15|1
38249|6471|2009-06-15|1
38250|6471|2009-06-15|1
38251|6471|2009-06-15|1
38252|6471|2009-06-15|1
38253|6471|2009-06-15|1
38254|6471|2009-06-16|1
38255|6471|2009-06-15|1
38256|6471|2009-06-15|1
38257|6471|2009-06-15|1
38258|6471|2009-06-15|1
38259|6471|2009-06-15|1
38260|6471|2009-06-15|1
38261|6471|2009-06-15|1
38262|6471|2009-06-15|1
38263|6471|2009-06-15|1
38264|6471|2009-06-15|1
38265|6471|2009-06-15|1
38266|6471|2009-06-15|1
38267|6471|2009-06-15|1
38268|6471|2009-06-15|1
38269|6471|2009-06-15|1
38270|6471|2009-06-16|1
38271|6471|2009-06-15|1
38272|6471|2009-06-15|1
38273|6471|2009-06-15|1
38274|6471|2009-06-15|1
38275|6471|2009-06-15|1
38276|6471|2009-06-15|1
38277|6471|2009-06-15|1
38278|6471|2009-06-15|1
38279|6471|2009-06-15|1
38280|6471|2009-06-16|1
38281|6471|2009-06-16|1
38282|6471|2009-06-16|1
38283|6471|2009-06-16|1
38284|6471|2009-06-16|1
38285|6471|2009-06-16|1
38286|6471|2009-06-17|1
38287|6471|2009-06-18|1
38288|6471|2009-06-20|1
38289|6472|2009-06-15|1
38290|6472|2009-06-15|1
38291|6472|2009-06-15|1
38292|6472|2009-06-16|1
38293|6472|2009-06-15|1
38294|6472|2009-06-15|1
38295|6472|2009-06-15|1
38296|6472|2009-06-15|1
